Czas,F1,Tin1,Thin,Thout,Ph,,,,,
256,1.29,21.5,14.3,23.3,10,,,,,
257,1.28,21.7,14.3,23.4,10,,,,,
258,1.29,21.7,14.3,23.5,10,,,,,
259,1.29,21.8,14.3,23.5,10,,,,,
260,1.29,21.8,14.3,23.6,10,,,,,
261,1.29,21.9,14.3,23.6,10,,,,,
262,1.29,22,14.3,23.6,10,,,,,
263,1.29,22,14.2,23.7,10,,,,,
264,1.29,22.1,14.2,23.8,10,,,,,
265,1.3,22.2,14.2,23.9,10,,,,,
266,1.3,22.3,14.2,24,10,,,,,
267,1.3,22.4,14.2,24,10,,,,,
268,1.29,22.4,14.2,24,10,,,,,
269,1.29,22.5,14.2,24.1,10,,,,,
270,1.29,22.5,14.2,24.2,10,,,,,
271,1.29,22.6,14.2,24.3,10,,,,,
272,1.29,22.7,14.2,24.4,10,,,,,
273,1.29,22.8,14.2,24.4,10,,,,,
274,1.29,22.8,14.2,24.4,10,,,,,
275,1.29,22.9,14.2,24.5,10,,,,,
276,1.3,22.9,14.1,24.5,10,,,,,
277,1.31,23,14.1,24.6,10,,,,,
278,1.3,23.1,14.1,24.7,10,,,,,
279,1.3,23.1,14.1,24.8,10,,,,,
280,1.3,23.2,14.1,24.8,10,,,,,
281,1.3,23.2,14.1,24.9,10,,,,,
282,1.29,23.3,14.1,25,10,,,,,
283,1.3,23.4,14.1,25,10,,,,,
284,1.29,23.4,14.1,25,10,,,,,
285,1.3,23.5,14.1,25,10,,,,,
286,1.29,23.6,14.1,25,10,,,,,
287,1.29,23.7,14.1,25.1,10,,,,,
288,1.3,23.7,14.1,25.2,10,,,,,
289,1.3,23.8,14.1,25.3,10,,,,,
290,1.3,23.9,14.1,25.2,10,,,,,
291,1.3,23.9,14.1,25.3,10,,,,,
292,1.31,24,14.1,25.3,10,,,,,
293,1.31,24.1,14.1,25.4,10,,,,,
294,1.3,24.1,14.1,25.4,10,,,,,
295,1.31,24.1,14.1,25.5,10,,,,,
296,1.3,24.2,14.1,25.5,10,,,,,
297,1.31,24.2,14.1,25.6,10,,,,,
298,1.3,24.3,14.1,25.7,10,,,,,
299,1.31,24.3,14.1,25.7,10,,,,,
300,1.31,24.4,14,25.7,10,,,,,
301,1.31,24.4,14,25.8,10,,,,,
302,1.31,24.4,14,25.8,10,,,,,
303,1.31,24.6,14,25.8,10,,,,,
304,1.32,24.6,14,25.8,10,,,,,
305,1.32,24.7,14,25.8,10,,,,,
306,1.31,24.7,14,25.8,10,,,,,
307,1.31,24.7,14,25.7,10,,,,,
308,1.31,24.8,14,25.7,10,,,,,
309,1.31,24.8,14,25.8,10,,,,,
310,1.32,24.9,14,25.9,10,,,,,
311,1.31,24.9,14,26,10,,,,,
312,1.32,25,14,26.1,10,,,,,
313,1.32,25,14,26.2,10,,,,,
314,1.32,25.1,14,26.1,10,,,,,
315,1.31,25.1,14,26.1,10,,,,,
316,1.31,25.2,14,26.1,10,,,,,
317,1.31,25.3,14,26.1,10,,,,,
318,1.31,25.3,14,26.1,10,,,,,
319,1.34,25.3,14,26.1,10,,,,,
320,1.34,25.3,14,26.1,10,,,,,
321,1.34,25.4,14,26,10,,,,,
322,1.33,25.4,14,26.2,10,,,,,
323,1.33,25.4,14,26.3,10,,,,,
324,1.32,25.5,14,26.4,10,,,,,
325,1.31,25.5,14,26.5,10,,,,,
326,1.31,25.6,14,26.5,10,,,,,
327,1.3,25.7,14,26.6,10,,,,,
328,1.3,25.7,14,26.6,10,,,,,
329,1.29,25.7,14,26.6,10,,,,,
330,1.29,25.8,14,26.6,10,,,,,
331,1.29,25.8,14,26.6,10,,,,,
332,1.29,25.8,14,26.6,10,,,,,
333,1.29,25.8,14,26.6,10,,,,,
334,1.28,25.9,14,26.6,10,,,,,
335,1.28,25.9,14,26.7,10,,,,,
336,1.28,25.9,14,26.7,10,,,,,
337,1.28,25.9,14,26.7,10,,,,,
338,1.29,26,14,26.7,10,,,,,
339,1.28,26,14,26.7,10,,,,,
340,1.28,26,14,26.6,10,,,,,
341,1.29,26.1,14,26.5,10,,,,,
342,1.29,26.1,13.9,26.5,10,,,,,
343,1.28,26.1,13.9,26.6,10,,,,,
344,1.28,26.2,13.9,26.7,10,,,,,
345,1.29,26.2,13.9,26.8,10,,,,,
346,1.29,26.2,13.9,26.9,10,,,,,
347,1.29,26.3,13.9,26.9,10,,,,,
348,1.29,26.3,13.9,26.8,10,,,,,
349,1.28,26.3,13.9,26.9,10,,,,,
350,1.28,26.3,13.9,27,10,,,,,
351,1.28,26.4,13.9,27,10,,,,,
352,1.29,26.4,13.9,27,10,,,,,
353,1.29,26.4,13.9,27,10,,,,,
354,1.29,26.4,13.9,27,10,,,,,
355,1.29,26.4,13.9,27,10,,,,,
356,1.29,26.4,13.9,27,10,,,,,
357,1.29,26.5,13.9,27,10,,,,,
358,1.3,26.5,13.9,27.1,10,,,,,
359,1.3,26.6,13.9,27.2,10,,,,,
360,1.3,26.6,13.9,27.2,10,,,,,
361,1.3,26.6,13.9,27.2,10,,,,,
362,1.3,26.6,13.9,27.2,10,,,,,
363,1.3,26.6,13.9,27.2,10,,,,,
364,1.31,26.6,13.9,27.2,10,,,,,
365,1.31,26.7,13.9,27.2,10,,,,,
366,1.3,26.7,13.9,27.2,10,,,,,
367,1.3,26.7,13.9,27.2,10,,,,,
368,1.3,26.7,13.9,27.1,10,,,,,
369,1.31,26.7,13.9,27.1,10,,,,,
370,1.31,26.8,13.9,27.1,10,,,,,
371,1.31,26.8,13.9,27,10,,,,,
372,1.31,26.8,13.9,27,10,,,,,
373,1.31,26.8,13.9,27.1,10,,,,,
374,1.31,26.8,13.9,27.2,10,,,,,
375,1.31,26.8,13.9,27.2,10,,,,,
376,1.31,26.9,13.9,27.2,10,,,,,
377,1.31,26.9,13.9,27.2,10,,,,,
378,1.31,26.9,13.9,27.2,10,,,,,
379,1.31,26.9,13.9,27.2,10,,,,,
380,1.31,26.9,13.9,27.2,10,,,,,
381,1.31,26.9,13.9,27.2,10,,,,,
382,1.31,26.9,13.9,27.3,10,,,,,
383,1.31,26.9,13.9,27.2,10,,,,,
384,1.31,27,13.9,27.2,10,,,,,
385,1.32,27,13.9,27.2,10,,,,,
386,1.31,27,13.9,27.2,10,,,,,
387,1.32,27,13.9,27.2,10,,,,,
388,1.32,27,13.9,27.2,10,,,,,
389,1.31,27.1,13.9,27.2,10,,,,,
390,1.31,27.1,13.9,27.2,10,,,,,
391,1.32,27.1,13.9,27.2,10,,,,,
392,1.32,27.1,13.9,27.3,10,,,,,
393,1.32,27.1,13.8,27.3,10,,,,,
394,1.32,27.1,13.8,27.3,10,,,,,
395,1.32,27.1,13.8,27.3,10,,,,,
396,1.31,27.1,13.8,27.3,10,,,,,
397,1.31,27.1,13.9,27.3,10,,,,,
398,1.3,27.1,13.9,27.3,10,,,,,
399,1.3,27.1,13.9,27.3,10,,,,,
400,1.3,27.1,13.9,27.3,10,,,,,
401,1.29,27.1,13.9,27.4,10,,,,,
402,1.3,27.1,13.9,27.4,10,,,,,
403,1.3,27.1,13.9,27.4,10,,,,,
404,1.3,27.1,13.9,27.4,10,,,,,
405,1.3,27.1,13.8,27.5,10,,,,,
406,1.3,27.1,13.9,27.5,10,,,,,
407,1.3,27.2,13.9,27.5,10,,,,,
408,1.3,27.2,13.9,27.5,10,,,,,
409,1.3,27.2,13.9,27.5,10,,,,,
410,1.3,27.2,13.8,27.5,10,,,,,
411,1.29,27.2,13.8,27.5,10,,,,,
412,1.3,27.2,13.8,27.4,10,,,,,
413,1.3,27.2,13.8,27.4,10,,,,,
414,1.3,27.2,13.8,27.4,10,,,,,
415,1.3,27.2,13.8,27.4,10,,,,,
416,1.3,27.3,13.8,27.4,10,,,,,
417,1.3,27.3,13.8,27.5,10,,,,,
418,1.3,27.3,13.8,27.5,10,,,,,
419,1.29,27.3,13.8,27.5,10,,,,,
420,1.29,27.3,13.8,27.5,10,,,,,
421,1.3,27.3,13.8,27.5,10,,,,,
422,1.3,27.3,13.8,27.5,10,,,,,
423,1.3,27.3,13.8,27.5,10,,,,,
424,1.3,27.3,13.8,27.5,10,,,,,
425,1.3,27.3,13.8,27.5,10,,,,,
426,1.3,27.3,13.8,27.5,10,,,,,
427,1.3,27.4,13.8,27.5,10,,,,,
428,1.3,27.4,13.8,27.5,10,,,,,
429,1.3,27.4,13.8,27.5,10,,,,,
430,1.3,27.4,13.8,27.5,10,,,,,
431,1.3,27.4,13.8,27.5,10,,,,,
432,1.3,27.4,13.8,27.4,10,,,,,
433,1.3,27.4,13.8,27.5,10,,,,,
434,1.31,27.4,13.8,27.5,10,,,,,
435,1.3,27.4,13.8,27.5,10,,,,,
436,1.3,27.4,13.8,27.5,10,,,,,
437,1.3,27.4,13.8,27.5,10,,,,,
438,1.3,27.4,13.8,27.5,10,,,,,
439,1.29,27.4,13.8,27.5,10,,,,,
440,1.3,27.4,13.8,27.5,10,,,,,
441,1.29,27.4,13.8,27.5,10,,,,,
442,1.3,27.4,13.7,27.5,10,,,,,
443,1.3,27.4,13.7,27.5,10,,,,,
444,1.3,27.4,13.7,27.5,10,,,,,
445,1.3,27.4,13.7,27.5,10,,,,,
446,1.3,27.4,13.7,27.5,10,,,,,
447,1.3,27.4,13.7,27.5,10,,,,,
448,1.3,27.4,13.7,27.6,10,,,,,
449,1.3,27.4,13.7,27.5,10,,,,,
450,1.3,27.4,13.7,27.5,10,,,,,
451,1.3,27.4,13.7,27.5,10,,,,,
452,1.31,27.4,13.7,27.6,10,,,,,
453,1.3,27.5,13.7,27.6,10,,,,,
454,1.3,27.5,13.7,27.5,10,,,,,
455,1.3,27.5,13.7,27.5,10,,,,,
456,1.29,27.5,13.7,27.5,10,,,,,
457,1.29,27.5,13.7,27.5,10,,,,,
458,1.3,27.5,13.7,27.5,10,,,,,
459,1.3,27.5,13.7,27.5,10,,,,,
460,1.3,27.5,13.7,27.5,10,,,,,
461,1.3,27.5,13.7,27.5,10,,,,,
462,1.31,27.5,13.8,27.5,10,,,,,
463,1.3,27.5,13.7,27.5,10,,,,,
464,1.3,27.5,13.7,27.5,10,,,,,
465,1.3,27.5,13.7,27.5,10,,,,,
466,1.3,27.5,13.7,27.5,10,,,,,
467,1.3,27.5,13.7,27.5,10,,,,,
468,1.3,27.5,13.7,27.5,10,,,,,
469,1.3,27.5,13.7,27.5,10,,,,,
470,1.3,27.5,13.7,27.6,10,,,,,
471,1.3,27.5,13.7,27.6,10,,,,,
472,1.31,27.5,13.7,27.5,10,,,,,
473,1.3,27.5,13.7,27.5,10,,,,,
474,1.31,27.5,13.7,27.5,10,,,,,
475,1.31,27.5,13.7,27.5,10,,,,,
476,1.3,27.5,13.7,27.5,10,,,,,
477,1.3,27.5,13.7,27.5,10,,,,,
478,1.3,27.5,13.7,27.5,10,,,,,
479,1.3,27.5,13.7,27.5,10,,,,,
480,1.3,27.5,13.7,27.5,10,,,,,
481,1.31,27.5,13.7,27.5,10,,,,,
482,1.3,27.5,13.7,27.5,10,,,,,
483,1.3,27.5,13.7,27.5,10,,,,,
484,1.3,27.5,13.7,27.5,10,,,,,
485,1.31,27.5,13.7,27.5,10,,,,,
486,1.3,27.5,13.7,27.5,10,,,,,
487,1.3,27.5,13.7,27.5,10,,,,,
488,1.3,27.5,13.7,27.5,10,,,,,
489,1.3,27.5,13.7,27.5,10,,,,,
490,1.3,27.5,13.7,27.5,10,,,,,
491,1.3,27.5,13.7,27.5,10,,,,,
492,1.31,27.5,13.7,27.4,10,,,,,
493,1.3,27.5,13.7,27.4,10,,,,,
494,1.31,27.5,13.7,27.4,10,,,,,
495,1.31,27.5,13.7,27.5,10,,,,,
496,1.31,27.5,13.7,27.5,10,,,,,
497,1.32,27.5,13.7,27.5,10,,,,,
498,1.3,27.5,13.7,27.5,10,,,,,
499,1.31,27.5,13.7,27.6,10,,,,,
500,1.31,27.5,13.7,27.6,10,,,,,
501,1.31,27.5,13.7,27.6,10,,,,,
502,1.31,27.5,13.7,27.6,10,,,,,
503,1.31,27.5,13.7,27.6,10,,,,,
504,1.31,27.5,13.7,27.6,10,,,,,
505,1.31,27.5,13.7,27.6,30,,,,,
506,1.31,27.5,13.7,27.6,30,,,,,
507,1.31,27.5,13.7,27.6,30,,,,,
508,1.3,27.5,13.7,27.6,30,,,,,
509,1.3,27.5,13.7,27.6,30,,,,,
510,1.3,27.5,13.7,27.6,30,,,,,
511,1.3,27.5,13.7,27.5,30,,,,,
512,1.31,27.5,13.7,27.5,30,,,,,
513,1.31,27.5,13.7,27.5,30,,,,,
514,1.3,27.5,13.7,27.5,30,,,,,
515,1.3,27.5,13.7,27.5,30,,,,,
516,1.3,27.5,13.7,27.5,30,,,,,
517,1.3,27.5,13.7,27.5,30,,,,,
518,1.3,27.5,13.7,27.5,30,,,,,
519,1.29,27.5,13.7,27.6,30,,,,,
520,1.29,27.5,13.7,27.6,30,,,,,
521,1.3,27.5,13.7,27.6,30,,,,,
522,1.31,27.5,13.7,27.7,30,,,,,
523,1.3,27.5,13.7,27.7,30,,,,,
524,1.3,27.5,13.7,27.8,30,,,,,
525,1.3,27.5,13.7,27.9,30,,,,,
526,1.3,27.5,13.7,28.1,30,,,,,
527,1.3,27.5,13.7,28.1,30,,,,,
528,1.3,27.5,13.7,28.2,30,,,,,
529,1.3,27.5,13.7,28.3,30,,,,,
530,1.29,27.5,13.7,28.4,30,,,,,
531,1.3,27.5,13.7,28.6,30,,,,,
532,1.3,27.5,13.7,28.8,30,,,,,
533,1.3,27.5,13.7,28.8,30,,,,,
534,1.3,27.6,13.7,28.8,30,,,,,
535,1.29,27.6,13.7,28.9,30,,,,,
536,1.3,27.6,13.6,29.2,30,,,,,
537,1.3,27.6,13.6,29.4,30,,,,,
538,1.3,27.7,13.7,29.7,30,,,,,
539,1.3,27.7,13.7,29.8,30,,,,,
540,1.3,27.8,13.7,29.8,30,,,,,
541,1.3,27.9,13.7,30,30,,,,,
542,1.3,27.9,13.7,30.4,30,,,,,
543,1.3,28,13.7,30.7,30,,,,,
544,1.29,28.1,13.6,31.1,30,,,,,
545,1.3,28.2,13.6,31.2,30,,,,,
546,1.3,28.3,13.6,31.4,30,,,,,
547,1.31,28.4,13.6,31.5,30,,,,,
548,1.3,28.5,13.6,31.5,30,,,,,
549,1.3,28.6,13.6,31.7,30,,,,,
550,1.3,28.7,13.6,32,30,,,,,
551,1.3,28.8,13.6,32.2,30,,,,,
552,1.31,29,13.6,32.4,30,,,,,
553,1.31,29.1,13.6,32.5,30,,,,,
554,1.3,29.2,13.6,32.8,30,,,,,
555,1.29,29.3,13.6,33,30,,,,,
556,1.3,29.5,13.7,33.1,30,,,,,
557,1.3,29.6,13.6,33.2,30,,,,,
558,1.3,29.7,13.6,33.4,30,,,,,
559,1.3,29.9,13.6,33.7,30,,,,,
560,1.3,30,13.6,33.9,30,,,,,
561,1.3,30.1,13.6,34,30,,,,,
562,1.3,30.2,13.6,34.2,30,,,,,
563,1.3,30.3,13.6,34.3,30,,,,,
564,1.3,30.5,13.6,34.4,30,,,,,
565,1.3,30.6,13.6,34.5,30,,,,,
566,1.3,30.8,13.6,34.6,30,,,,,
567,1.31,30.9,13.6,34.7,30,,,,,
568,1.3,31,13.6,35.1,30,,,,,
569,1.3,31.2,13.6,35.4,30,,,,,
570,1.3,31.4,13.6,35.5,30,,,,,
571,1.3,31.5,13.6,35.5,30,,,,,
572,1.3,31.7,13.6,35.7,30,,,,,
573,1.31,31.8,13.6,35.8,30,,,,,
574,1.3,32,13.6,36,30,,,,,
575,1.3,32.1,13.6,36.3,30,,,,,
576,1.3,32.1,13.6,36.5,30,,,,,
577,1.3,32.3,13.6,36.7,30,,,,,
578,1.29,32.5,13.6,37,30,,,,,
579,1.3,32.6,13.6,37.4,30,,,,,
580,1.29,32.9,13.6,37.8,30,,,,,
581,1.3,33.1,13.6,38.1,30,,,,,
582,1.3,33.3,13.6,38.3,30,,,,,
583,1.3,33.5,13.6,38.5,30,,,,,
584,1.31,33.7,13.6,38.5,30,,,,,
585,1.3,33.7,13.6,38.5,30,,,,,
586,1.3,33.9,13.6,38.6,30,,,,,
587,1.3,34,13.6,38.7,30,,,,,
588,1.31,34.1,13.6,38.8,30,,,,,
589,1.3,34.3,13.6,39,30,,,,,
590,1.29,34.4,13.6,39.4,30,,,,,
591,1.29,34.6,13.6,39.6,30,,,,,
592,1.29,34.6,13.6,39.8,30,,,,,
593,1.3,34.9,13.6,40,30,,,,,
594,1.29,35.1,13.7,40.2,30,,,,,
595,1.29,35.3,13.7,40.4,30,,,,,
596,1.28,35.5,13.7,40.6,30,,,,,
597,1.29,35.7,13.7,40.7,30,,,,,
598,1.29,35.8,13.7,40.9,30,,,,,
599,1.28,36.1,13.7,41.1,30,,,,,
600,1.28,36.2,13.7,41.2,30,,,,,
601,1.28,36.4,13.7,41.4,30,,,,,
602,1.29,36.6,13.6,41.5,30,,,,,
603,1.29,36.8,13.6,41.6,30,,,,,
604,1.28,36.9,13.6,41.6,30,,,,,
605,1.28,36.9,13.6,41.8,30,,,,,
606,1.28,37,13.6,42,30,,,,,
607,1.29,37.3,13.7,42,30,,,,,
608,1.28,37.5,13.7,42.2,30,,,,,
609,1.27,37.7,13.6,42.3,30,,,,,
610,1.28,37.8,13.6,42.5,30,,,,,
611,1.28,37.9,13.6,42.6,30,,,,,
612,1.28,38.1,13.6,42.8,30,,,,,
613,1.29,38.2,13.6,43,30,,,,,
614,1.29,38.2,13.6,43.3,30,,,,,
615,1.29,38.4,13.6,43.5,30,,,,,
616,1.29,38.6,13.6,43.6,30,,,,,
617,1.31,38.9,13.6,43.7,30,,,,,
618,1.3,39,13.6,43.8,30,,,,,
619,1.29,39.1,13.6,44,30,,,,,
620,1.29,39.2,13.6,44.2,30,,,,,
621,1.29,39.3,13.6,44.3,30,,,,,
622,1.29,39.5,13.7,44.6,30,,,,,
623,1.3,39.7,13.7,44.8,30,,,,,
624,1.3,40,13.7,44.8,30,,,,,
625,1.29,40.1,13.7,44.7,30,,,,,
626,1.3,40.2,13.6,44.9,30,,,,,
627,1.3,40.2,13.6,45.1,30,,,,,
628,1.3,40.4,13.6,45.3,30,,,,,
629,1.3,40.5,13.6,45.4,30,,,,,
630,1.3,40.6,13.6,45.5,30,,,,,
631,1.3,40.8,13.6,45.6,30,,,,,
632,1.31,40.8,13.6,45.6,30,,,,,
633,1.3,40.9,13.6,45.7,30,,,,,
634,1.29,41.1,13.6,45.8,30,,,,,
635,1.3,41.4,13.6,45.9,30,,,,,
636,1.32,41.5,13.6,46.1,30,,,,,
637,1.34,41.6,13.6,46.3,30,,,,,
638,1.34,41.6,13.6,46.5,30,,,,,
639,1.33,41.8,13.6,46.7,30,,,,,
640,1.33,42.1,13.6,46.9,30,,,,,
641,1.33,42.2,13.6,47,30,,,,,
642,1.33,42.3,13.6,47.1,30,,,,,
643,1.33,42.5,13.6,47.2,30,,,,,
644,1.33,42.6,13.6,47.4,30,,,,,
645,1.32,42.8,13.6,47.5,30,,,,,
646,1.33,43,13.6,47.5,30,,,,,
647,1.33,43.1,13.6,47.4,30,,,,,
648,1.34,43.2,13.6,47.5,30,,,,,
649,1.32,43.3,13.6,47.8,30,,,,,
650,1.32,43.4,13.6,48.1,30,,,,,
651,1.32,43.4,13.6,48.2,30,,,,,
652,1.32,43.6,13.6,48.3,30,,,,,
653,1.32,43.8,13.6,48.3,30,,,,,
654,1.31,43.9,13.6,48.4,30,,,,,
655,1.3,44.1,13.6,48.5,30,,,,,
656,1.31,44.2,13.6,48.6,30,,,,,
657,1.32,44.2,13.6,48.6,30,,,,,
658,1.32,44.4,13.6,48.8,30,,,,,
659,1.31,44.6,13.6,48.9,30,,,,,
660,1.3,44.8,13.6,49.1,30,,,,,
661,1.3,44.9,13.6,49.3,30,,,,,
662,1.29,45,13.6,49.3,30,,,,,
663,1.3,45.1,13.6,49.4,30,,,,,
664,1.29,45.3,13.6,49.4,30,,,,,
665,1.29,45.4,13.6,49.4,30,,,,,
666,1.28,45.5,13.6,49.4,30,,,,,
667,1.29,45.6,13.6,49.4,30,,,,,
668,1.29,45.8,13.6,49.5,30,,,,,
669,1.28,45.9,13.6,49.7,30,,,,,
670,1.28,45.9,13.6,49.8,30,,,,,
671,1.28,46,13.6,49.8,30,,,,,
672,1.28,46,13.6,50,30,,,,,
673,1.29,46,13.6,50,30,,,,,
674,1.29,46.1,13.6,50.1,30,,,,,
675,1.28,46.3,13.6,50.2,30,,,,,
676,1.29,46.4,13.6,50.3,30,,,,,
677,1.29,46.4,13.6,50.4,30,,,,,
678,1.28,46.7,13.6,50.5,30,,,,,
679,1.29,46.7,13.6,50.5,30,,,,,
680,1.29,46.7,13.6,50.6,30,,,,,
681,1.29,46.8,13.6,50.5,30,,,,,
682,1.3,46.9,13.6,50.5,30,,,,,
683,1.29,47.1,13.6,50.6,30,,,,,
684,1.29,47.3,13.6,50.6,30,,,,,
685,1.29,47.4,13.6,50.7,30,,,,,
686,1.29,47.3,13.6,50.8,30,,,,,
687,1.29,47.3,13.6,50.9,30,,,,,
688,1.29,47.4,13.6,50.9,30,,,,,
689,1.29,47.6,13.6,51,30,,,,,
690,1.28,47.7,13.6,51.1,30,,,,,
691,1.3,47.8,13.6,51.1,30,,,,,
692,1.3,47.9,13.6,51.2,30,,,,,
693,1.3,48,13.6,51.2,30,,,,,
694,1.3,48.1,13.6,51.2,30,,,,,
695,1.29,48.2,13.6,51.3,30,,,,,
696,1.3,48.2,13.6,51.3,30,,,,,
697,1.31,48.3,13.6,51.3,30,,,,,
698,1.31,48.4,13.6,51.3,30,,,,,
699,1.3,48.5,13.6,51.4,30,,,,,
700,1.3,48.6,13.6,51.5,30,,,,,
701,1.3,48.7,13.6,51.6,30,,,,,
702,1.31,48.7,13.6,51.6,30,,,,,
703,1.31,48.8,13.6,51.7,30,,,,,
704,1.31,48.9,13.6,51.8,30,,,,,
705,1.31,49,13.6,51.8,30,,,,,
706,1.31,49.1,13.6,51.8,30,,,,,
707,1.31,49.2,13.6,51.8,30,,,,,
708,1.3,49.2,13.6,51.8,30,,,,,
